,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gulp1,OLIG1,,,,,,,,,,,,AF313042,,Sfmbt2,,,,,,Ptprc,,Tex14,,,,,Dab2,,Sfmbt2,,,Dnaja3,GL1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Col4a2,PSAT1,,,,,,,,,,,,AF357426,,Scin,,,,,,Cd4,,Gm3764,,,,,Cdh23,,Scin,,,Qk,SRGAP1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lrig1,SCRG1,,,,,,,,,,,,Imprinting Gene 74,,Rtl1,,,,,,Itgam,,Ect2,,,,,C130060K24Rik,,Rtl1,,,Trmt112,FAR2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cacna2d1,OMG,,,,,,,,,,,,Snord115,,Rian,,,,,,Birc5,,Nr4a3,,,,,Tnc,,Rian,,,Lsm6,HAPN1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myh10,APOD,,,,,,,,,,,,Snord116,,Rasgrf1,,,,,,Tpx2,,Nfia,,,,,Prdm16,,Rasgrf1,,,Thumpd3,SORBS1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nhs,SIRT2,,,,,,,,,,,,Mkrn3os,,Qpct,,,,,,Cd24a,,Anln,,,,,Lmx1b,,Qpct,,,R3hdm1,SPATA16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ncam1,TNR,,,,,,,,,,,,Rhox5,,Ppp1r9a,,,,,,Fabp7,,Lmo7,,,,,Slc17a6,,Ppp1r9a,,,Timm8b,ZNF80A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Erc2,THY1,,,,,,,,,,,,Gm3852,,Pon3,,,,,,Hopx,,Kif15,,,,,Lama2,,Pon3,,,Farsa,CER1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setbp1,PHYHIPL,,,,,,,,,,,,Xlr3a,,Pon2,,,,,,Ubb,,Plagl1,,,,,Rhoj,,Pon2,,,Ilf2,CALCR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cachd1,SOX2-OT,,,,,,,,,,,,H13,,Plagl1,,,,,,Rpl36a,,Npas3,,,,,Cped1,,Plagl1,,,Rpp25,DKK4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zfpm2,NKAIN4,,,,,,,,,,,,Blcap,,PIHit,,,,,,Rpl5,,Camk1d,,,,,Col3a1,,PIHit,,,Ciapin1,MPO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serpinb6a,LPPR1,,,,,,,,,,,,Gnas,,Phlda2,,,,,,Psmb8,,Malat1,,,,,Lama4,,Phlda2,,,Nsun2,MNDA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mical2,PTPRZ1,,,,,,,,,,,,Htra3,,Phactr2,,,,,,Psmb9,,Diaph3,,,,,Bcas1,,Phactr2,,,Thumpd1,S100A8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gucy1a2,VCAN,,,,,,,,,,,,Calcr,,Peg3,,,,,,Robo1,,Arhgef4,,,,,Prkcq,,Peg3,,,Cdkn2aip,S100A9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gm14636,DBI,,,,,,,,,,,,Tfpi2,,Peg13,,,,,,Slit2,,Ebf2,,,,,C130060K24Rik,,Peg13,,,Mcat,TBX2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arhgap42,PMP2,,,,,,,,,,,,Casd1,,Peg12,,,,,,Epha3,,Mir670hg,,,,,Neil3,,Peg12,,,Rhox4a2,DLK1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thsd7a,CNP,,,,,,,,,,,,Ppp1r9a,,Peg10,,,,,,Car9,,Peg3,,,,,Kif18a,,Peg10,,,Lsm2,EGFL6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ptprm,TNS3,,,,,,,,,,,,Asb4,,Pec3,,,,,,Cd59a,,Kif18a,,,,,Mis18bp1,,Pec3,,,Rbms1,DKK1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pla2g4a,LIMA1,,,,,,,,,,,,Dlx5,,Pec2,,,,,,Ngly1,,Hmga2,,,,,Cdca2,,Pec2,,,Pum2,FGFR2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mmp16,CA10,,,,,,,,,,,,Copg2,,Pde4d,,,,,,Plaur,,Nasp,,,,,Shcbp1,,Pde4d,,,Rab6a,PITX1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crim1,PCDHGC3,,,,,,,,,,,,Klf14,,Pde10a,,,,,,Nkain1,,Adgrv1,,,,,Rtkn2,,Pde10a,,,Elavl2,HAND1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CNTN1,,,,,,,,,,,,Cntn3,,Osbpl5,,,,,,Ube2e2,,Tnc,,,,,Shcbp1,,Osbpl5,,,Pcbp4,DCN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCD5,,,,,,,,,,,,Klrb1f,,Nnat,,,,,,F13a1,,Cmss1,,,,,Kif11,,Nnat,,,Hnrnph2,ANXA2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2RX7,,,,,,,,,,,,Zim1,,Nespas,,,,,,Rnf149,,Gm3294,,,,,Mis18bp1,,Nespas,,,Xrn2,S100A10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CADM2,,,,,,,,,,,,Zim3,,Ndn,,,,,,Nt5e,,Shcbp1,,,,,Neil3,,Ndn,,,Msi1,LMO4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTYH1,,,,,,,,,,,,Axl,,Nap1l5,,,,,,Ptprz1,,Mapt,,,,,2900064K03Rik,,Nap1l5,,,Tial1,TCIM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FGF12,,,,,,,,,,,,Atp10a,,Nap1l4,,,,,,Hif1a,,Gm28905,,,,,Gm43341,,Nap1l4,,,Tia1,ICAM2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TMEM206,,,,,,,,,,,,Ube3a,,Mst1r,,,,,,Ldha,,Puf60,,,,,Gm43318,,Mst1r,,,Ybx3,WSB1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEU4,,,,,,,,,,,,C230091D08Rik,,Mkrn3,,,,,,Cx3cr1,,Hjurp,,,,,Gm43829,,Mkrn3,,,Timm8a1,NEAT1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FXYD6,,,,,,,,,,,,Art5,,Mkrn1-ps1,,,,,,Cd14,,Myo1d,,,,,Gm42770,,Mkrn1-ps1,,,Rtca,MALAT1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RNF13,,,,,,,,,,,,H19,,Mir434,,,,,,Itga4,,Gm38393,,,,,Col18a1,,Mir434,,,Dhx36,PDGFRB
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTKN,,,,,,,,,,,,Th,,Mir433,,,,,,Mertk,,2700099C18Rik,,,,,Zfp990,,Mir433,,,Msi2,GATA1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPM6B,,,,,,,,,,,,Ascl2,,Mir431,,,,,,Fcgr1,,Tec,,,,,Greb1,,Mir431,,,Patl1,HBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMF1,,,,,,,,,,,,Tspan32,,Mir411,,,,,,Ccr2,,Pdzrn3,,,,,Il17rd,,Mir411,,,Celf6,HBA1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALCAM,,,,,,,,,,,,Cd81,,Mir410,,,,,,Cd163,,Racgap1,,,,,Snhg4,,Mir410,,,Rbfox2,HBE1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PGRMC1,,,,,,,,,,,,Tssc4,,Mir380,,,,,,Pten,,Epas1,,,,,Mme,,Mir380,,,Timm13,CD14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRASLS,,,,,,,,,,,,Kcnq1,,Mir376b,,,,,,Trp53,,Slc7a2,,,,,Gpr149,,Mir376b,,,H2ax,CD36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BCAS1,,,,,,,,,,,,Cdkn1c,,Mir370,,,,,,Nf1,,Cacna1a,,,,,Neil3,,Mir370,,,Nin,C1QC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAB31,,,,,,,,,,,,Slc22a18,,Mir337,,,,,,Pdgfra,,Ncapd2,,,,,Lockd,,Mir337,,,,C1QA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLLP,,,,,,,,,,,,Phlda2,,Mir335,,,,,,Cd74,,Rpl3,,,,,Cenpf,,Mir335,,,,ELF3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FABP5,,,,,,,,,,,,Nap1l4,,Mir184,,,,,,Entpd1,,Lama1,,,,,Cdca2,,Mir184,,,,EGFR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NLGN3,,,,,,,,,,,,Tnfrsf23,,Mir154,,,,,,Cd47,,Sgce,,,,,Kif23,,Mir154,,,,CXCR4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SERINC5,,,,,,,,,,,,Ano1,,Mir136,,,,,,Qpct,,G2e3,,,,,Cdh1,,Mir136,,,,CST1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPB41L2,,,,,,,,,,,,Phactr2,,Mir134,,,,,,Qpctl,,Jade1,,,,,Upk1b,,Mir134,,,,EOMES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPR37L1,,,,,,,,,,,,Grb10,,Mir127,,,,,,Klrg1,,Scrib,,,,,Krt19,,Mir127,,,,ERBB4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLL3,,,,,,,,,,,,Cobl,,Mico1os,,,,,,Lag3,,Gm26945,,,,,Krt15,,Mico1os,,,,FOXA2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLL1,,,,,,,,,,,,Commd1,,Mico1,,,,,,Havcr2,,Atad2,,,,,Muc16,,Mico1,,,,FOXQ1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOX4,,,,,,,,,,,,Mapt,,Mest,,,,,,Foxp3,,Adamts9,,,,,Bcas1,,Mest,,,,GATA3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUBB3,,,,,,,,,,,,Meg3,,Meg3,,,,,,Itgae,,Brinp3,,,,,Gm16168,,Meg3,,,,GATA6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HES6,,,,,,,,,,,,Mir337,,Mcts2,,,,,,Ly6c1,,Pde10a,,,,,Ugt8a,,Mcts2,,,,GSC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAGLN3,,,,,,,,,,,,Mir431,,MBII-426,,,,,,H2-T23,,A230103L15Rik,,,,,Plcg2,,MBII-426,,,,GNG11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEU4,,,,,,,,,,,,Mir433,,MBII-343,,,,,,Rps4x,,Spag5,,,,,Enpp6,,MBII-343,,,,HAPLN1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARCKSL1,,,,,,,,,,,,Mir127,,Magel2,,,,,,Rpl3,,Sulf1,,,,,Cntnap3,,Magel2,,,,HNF4A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD24,,,,,,,,,,,,Mir434,,Klrb1f,,,,,,Eif2s3x,,Klhdc10,,,,,Gm37717,,Klrb1f,,,,LECT1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STMN1,,,,,,,,,,,,Mir136,,Klf14,,,,,,Eif3g,,Nnat,,,,,Gm38073,,Klf14,,,,LEFTY1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCF12,,,,,,,,,,,,Rian,,Kcnq1ot1,,,,,,Pdia3,,Cenpp,,,,,Cftr,,Kcnq1ot1,,,,LEFTY2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEX1,,,,,,,,,,,,Mir370,,Kcnq1,,,,,,Psmd6,,P4ha2,,,,,,,Kcnq1,,,,LHX1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIG1,,,,,,,,,,,,AF357359,,Kcnk9,,,,,,Psmb2,,Neat1,,,,,,,Kcnk9,,,,MAP2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAP2,,,,,,,,,,,,AF357355,,Jade1,,,,,,Psmc2,,4930598N05Rik,,,,,,,Jade1,,,,MAPK10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FXYD6,,,,,,,,,,,,Mir411,,Ipw,,,,,,Nup188,,9330162G02Rik,,,,,,,Ipw,,,,MT1X
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PTPRS,,,,,,,,,,,,Mir380,,Ins2,,,,,,Atxn7l3,,Cbx5,,,,,,,Ins2,,,,MTUS2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLLT11,,,,,,,,,,,,Mir376b,,Ins1,,,,,,Rce1,,Prom1,,,,,,,Ins1,,,,MYCT1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPPA,,,,,,,,,,,,Mir134,,Inpp5f_v3,,,,,,Rbm15,,Epha6,,,,,,,Inpp5f_v3,,,,NANOG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BCAN,,,,,,,,,,,,Mirg,,Inpp5f_v2,,,,,,Hcfc2,,Il31ra,,,,,,,Inpp5f_v2,,,,NODAL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEST,,,,,,,,,,,,Mir154,,Impact,,,,,,Tradd,,Blm,,,,,,,Impact,,,,PAPPA2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASCL1,,,,,,,,,,,,Mir410,,Igf2r,,,,,,Stat2,,Egr1,,,,,,,Igf2r,,,,PAX3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTG2,,,,,,,,,,,,Cmah,,Igf2os,,,,,,Tnfrsf1b,,Ezr,,,,,,,Igf2os,,,,PMAIP1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCX,,,,,,,,,,,,Drd1a,,Igf2,,,,,,Prkcsh,,Snhg14,,,,,,,Igf2,,,,PRDM14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NXPH1,,,,,,,,,,,,Htr2a,,Htra3,,,,,,Mogs,,Dnajc6,,,,,,,Htra3,,,,POU5F1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HN1,,,,,,,,,,,,Kcnk9,,Htr2a,,,,,,Nxt1,,St8sia1,,,,,,,Htr2a,,,,DNMT3B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PFN2,,,,,,,,,,,,Trappc9,,H19,,,,,,Ube2g2,,Slc25a12,,,,,,,H19,,,,SOX2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCG3,,,,,,,,,,,,Eif2c2,,H13,,,,,,Tapbp,,Dhfr,,,,,,,H13,,,,SOX9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MYT1,,,,,,,,,,,,Fbxo40,,Grb10as,,,,,,Zcchc14,,Zfp367,,,,,,,Grb10as,,,,TNFSF10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHD7,,,,,,,,,,,,Pde10a,,Grb10,,,,,,Erap1,,Setd7,,,,,,,Grb10,,,,GDF3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPR56,,,,,,,,,,,,Slc22a3,,Gpr1,,,,,,Tnfrsf1a,,Maml3,,,,,,,Gpr1,,,,VTCN1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUBA1A,,,,,,,,,,,,Slc22a2,,Gnas,,,,,,Fas,,Meis1,,,,,,,Gnas,,,,ZFHX4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCBP4,,,,,,,,,,,,Igf2r,,Gatm,,,,,,Erp44,,Smarca2,,,,,,,Gatm,,,,ZFP42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ETV1,,,,,,,,,,,,Xlr3b,,Fthl17,,,,,,Tap1,,Trim9,,,,,,,Fthl17,,,,ZSCAN10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHD,,,,,,,,,,,,Xlr4b,,Fbxo40,,,,,,Jak2,,Spock1,,,,,,,Fbxo40,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TNR,,,,,,,,,,,,Xlr4c,,Drd1a,,,,,,Tap2,,Ephb1,,,,,,,Drd1a,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMOTL2,,,,,,,,,,,,Zim2,,Dlx5,,,,,,Ifngr2,,Prickle1,,,,,,,Dlx5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DBN1,,,,,,,,,,,,Msuit/AF313042,,Dlk1,,,,,,Ifngr1,,Efna5,,,,,,,Dlk1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HIP1,,,,,,,,,,,,AF357425,,Dio3,,,,,,Stat1,,Adgrl2,,,,,,,Dio3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABAT,,,,,,,,,,,,AF357426,,Dhcr7,,,,,,Jak1,,Jmjd1c,,,,,,,Dhcr7,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELAVL4,,,,,,,,,,,,AK050713,,Ddc,,,,,,Nploc4,,Ssbp3,,,,,,,Ddc,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMF1,,,,,,,,,,,,AF357428,,Dcn,,,,,,Irf9,,Arid2,,,,,,,Dcn,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRIK2,,,,,,,,,,,,AF357341,,Copg2,,,,,,Srsf7,,Stag2,,,,,,,Copg2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SERINC5,,,,,,,,,,,,AK053394,,Commd1,,,,,,Hdgfrp2,,Pkar1b,,,,,,,Commd1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSPAN13,,,,,,,,,,,,Rtl1as,,Cobl,,,,,,Eif3h,,Mid1,,,,,,,Cobl,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELMO1,,,,,,,,,,,,Mico1,,Cntn3,,,,,,Men1,,Stat3,,,,,,,Cntn3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLCCI1,,,,,,,,,,,,Mico1os,,Cmah,,,,,,Calr,,Gm26916,,,,,,,Cmah,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEZ6L,,,,,,,,,,,,Wt1,,Cdkn1c,,,,,,Ifnar2,,Eif2s3y,,,,,,,Cdkn1c,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LRRN1,,,,,,,,,,,,Gatm,,Cd81,,,,,,Brpf1,,Erd1,,,,,,,Cd81,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEZ6,,,,,,,,,,,,Pon3,,Casd1,,,,,,Kat6a,,Uty,,,,,,,Casd1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOX11,,,,,,,,,,,,Pon2,,Calcr,,,,,,Ifnar1,,Grid2,,,,,,,Calcr,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STMN2,,,,,,,,,,,,Ampd3,,Blcap,,,,,,Dot1l,,Akap6,,,,,,,Blcap,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD24,,,,,,,,,,,,Osbpl5,,Begain,,,,,,Kmt2a,,Cacna2d3,,,,,,,Begain,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RND3,,,,,,,,,,,,Dhcr7,,Axl,,,,,,H2-K1,,Hsp90,,,,,,,Axl,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HMP19,,,,,,,,,,,,Mst1r,,Atp10a,,,,,,Atg12,,,,,,,,,Atp10a,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUBB3,,,,,,,,,,,,Dcn,,Ascl2,,,,,,Atg5,,,,,,,,,Ascl2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIAT,,,,,,,,,,,,Scin,,Asb4,,,,,,Atg7,,,,,,,,,Asb4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCX,,,,,,,,,,,,Qpct,,Art5,,,,,,Atg10,,,,,,,,,Art5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSG1,,,,,,,,,,,,Gpr1,,Apeg3,,,,,,Atg3,,,,,,,,,Apeg3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELAVL4,,,,,,,,,,,,Zdbf2,,AntiRtl1,,,,,,Atg9a,,,,,,,,,AntiRtl1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLLT11,,,,,,,,,,,,Adam23,,Ampd3,,,,,,Traf2,,,,,,,,,Ampd3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLX6-AS1,,,,,,,,,,,,Sfmbt2,,AK053394,,,,,,Atg101,,,,,,,,,AK053394,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOX11,,,,,,,,,,,,Mcts2,,AK050713,,,,,,Ptpn2,,,,,,,,,AK050713,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NREP,,,,,,,,,,,,Bcl2l1,,AK029869,,,,,,Socs1,,,,,,,,,AK029869,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNBP1L,,,,,,,,,,,,Nnat,,Airn,,,,,,Vps13a,,,,,,,,,Airn,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAGLN3,,,,,,,,,,,,Zfp64,,AF357428,,,,,,Fitm2,,,,,,,,,AF357428,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STMN4,,,,,,,,,,,,Nespas,,AF357425,,,,,,Vdac2,,,,,,,,,AF357425,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLX5,,,,,,,,,,,,Phf17,,AF357341,,,,,,Jmjd6,,,,,,,,,AF357341,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOX4,,,,,,,,,,,,Sgce,,A19,,,,,,Tbk1,,,,,,,,,A19,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAP1B,,,,,,,,,,,,Peg10,,Zfp264,,,,,,Scaf4,,,,,,,,,Zfp264,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RBFOX2,,,,,,,,,,,,Mest,,Zim3,,,,,,Hira,,,,,,,,,Zim3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGFBPL1,,,,,,,,,,,,Mir335,,Zim2,,,,,,Hspa13,,,,,,,,,Zim2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STMN1,,,,,,,,,,,,Nap1l5,,Copg2os1,,,,,,Ikbkg,,,,,,,,,Copg2os1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HN1,,,,,,,,,,,,Peg3,,Copg2os2,,,,,,Atg14,,,,,,,,,Copg2os2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TMEM161B-AS1,,,,,,,,,,,,Peg3as,,AF313042,,,,,,Hexim1,,,,,,,,,AF313042,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPYSL3,,,,,,,,,,,,Usp29,,AF357426,,,,,,Med24,,,,,,,,,AF357426,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-Sep,,,,,,,,,,,,Ipw,,Imprinting Gene 74,,,,,,Tmem127,,,,,,,,,Imprinting Gene 74,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PKIA,,,,,,,,,,,,Snord116,,Snord115,,,,,,Rbck1,,,,,,,,,Snord115,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATP1B1,,,,,,,,,,,,D7Ertd715e,,Snord116,,,,,,Fam58b,,,,,,,,,Snord116,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DYNC1I1,,,,,,,,,,,,Snord64,,Mkrn3os,,,,,,Wipi2,,,,,,,,,Mkrn3os,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD200,,,,,,,,,,,,Snurf,,Rhox5,,,,,,Tnfaip3,,,,,,,,,Rhox5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SNAP25,,,,,,,,,,,,Snrpn,,Gm3852,,,,,,Med23,,,,,,,,,Gm3852,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAK3,,,,,,,,,,,,A230057D06Rik,,Xlr3a,,,,,,Med16,,,,,,,,,Xlr3a,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NDRG4,,,,,,,,,,,,Ndn,,H13,,,,,,Susd6,,,,,,,,,H13,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIF5A,,,,,,,,,,,,Magel2,,Blcap,,,,,,Cflar,,,,,,,,,Blcap,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCHL1,,,,,,,,,,,,Mkrn3,,Gnas,,,,,,Bcl2l1,,,,,,,,,Gnas,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENO2,,,,,,,,,,,,Peg12,,Htra3,,,,,,F8a,,,,,,,,,Htra3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIF5C,,,,,,,,,,,,Inpp5f,,Calcr,,,,,,Vps16,,,,,,,,,Calcr,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDAH2,,,,,,,,,,,,Igf2,,Tfpi2,,,,,,Emc3,,,,,,,,,Tfpi2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUBB2A,,,,,,,,,,,,Igf2as,,Casd1,,,,,,Psmg1,,,,,,,,,Casd1,,,,
